Team,No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr)
Lions,96,Isaiah Buggs,26,DL,17,13,295,75,"Mississippi Gulf Coast CC,Alabama",8/24/1996,3,5,Pittsburgh Steelers / 6th / 192nd pick / 2019
Lions,45,Jason Cabinda,26,FB,8,2,240,73,Penn St.,3/17/1996,4,0,
Lions,87,Quintez Cephus,24,WR,4,1,208,73,Wisconsin,4/1/1998,2,0,Detroit Lions / 5th / 166th pick / 2020
Lions,4,DJ Chark,26,WR,11,10,198,76,LSU,9/23/1996,4,5,Jacksonville Jaguars / 2nd / 61st pick / 2018
Lions,79,John Cominsky,27,DL,14,8,285,77,Charleston (WV),11/22/1995,3,4,Atlanta Falcons / 4th / 135th pick / 2019
Lions,47,Scott Daly,28,LS,17,0,245,73,Notre Dame,2/7/1994,4,1,
Lions,40,Jarrad Davis,28,LB,3,0,245,73,Florida,11/16/1994,5,0,Detroit Lions / 1st / 21st pick / 2017
Lions,68,Taylor Decker,29,T,17,17,318,79,Ohio St.,8/23/1993,6,10,Detroit Lions / 1st / 16th pick / 2016
Lions,17,Dominik Eberle,26,K,1,0,190,74,Utah St.,7/4/1996,1,0,
Lions,5,DeShon Elliott,25,S,14,13,210,73,Texas,4/21/1997,4,4,Baltimore Ravens / 6th / 190th pick / 2018
Lions,76,Drew Forbes,25,T,1,0,305,77,SE Missouri St.,1/18/1997,3,0,Cleveland Browns / 6th / 189th pick / 2019
Lions,3,Jack Fox,26,P,17,0,215,74,Rice,9/1/1996,2,2,
Lions,16,Jared Goff,28,QB,17,17,217,76,California,10/14/1994,6,16,Los Angeles Rams / 1st / 1st pick / 2016
Lions,86,Garrett Griffin,28,TE,1,0,240,76,Air Force,3/4/1994,5,0,
Lions,53,Charles Harris,27,DL,6,4,252,75,Missouri,3/6/1995,5,2,Miami Dolphins / 1st / 22nd pick / 2017
Lions,25,Will Harris,27,CB,15,10,206,73,Boston Col.,12/19/1995,3,3,Detroit Lions / 3rd / 81st pick / 2019
Lions,88,T.J. Hockenson,25,TE,7,7,248,77,Iowa,7/3/1997,3,4,Detroit Lions / 1st / 8th pick / 2019
Lions,59,James Houston,24,LB,7,2,225,73,"Florida,Jackson St.",11/16/1998,Rook,2,Detroit Lions / 6th / 217th pick / 2022
Lions,33,Juju Hughes,24,S,7,1,188,83,Fresno St.,7/19/1998,2,1,
Lions,23,Mike Hughes,25,CB,16,6,186,82,"North Carolina,Central Florida",2/11/1997,4,2,Minnesota Vikings / 1st / 30th pick / 2018
Lions,97,Aidan Hutchinson,22,DL,17,17,265,79,Michigan,8/9/2000,Rook,8,Detroit Lions / 1st / 2nd pick / 2022
Lions,73,Jonah Jackson,25,G,13,13,308,76,"Rutgers,Ohio St.",2/5/1997,2,7,Detroit Lions / 3rd / 75th pick / 2020
Lions,42,Justin Jackson,26,RB,16,0,200,72,Northwestern,4/22/1996,4,2,Los Angeles Chargers / 7th / 251st pick / 2018
Lions,39,Jerry Jacobs,25,CB,12,8,203,83,"Hutchinson (KS),Arkansas",9/26/1997,1,3,
Lions,94,Benito Jones,25,DL,17,0,329,73,Mississippi,11/27/1997,2,1,
Lions,31,Kerby Joseph,22,S,17,14,190,73,Illinois,11/14/2000,Rook,5,Detroit Lions / 3rd / 97th pick / 2022
Lions,85,Tom Kennedy,26,WR,7,1,195,82,Bryant,7/29/1996,3,1,
Lions,36,Chase Lucas,25,CB,6,0,185,72,Arizona St.,3/4/1997,Rook,0,Detroit Lions / 7th / 237th pick / 2022
Lions,54,Alim McNeill,22,DL,17,17,330,74,North Carolina St.,5/11/2000,1,6,Detroit Lions / 3rd / 72nd pick / 2021
Lions,26,Ifeatu Melifonwu,23,S,10,1,210,75,Syracuse,5/2/1999,1,1,Detroit Lions / 3rd / 101st pick / 2021
Lions,82,James Mitchell,23,TE,14,0,255,75,Virginia Tech,8/11/1999,Rook,1,Detroit Lions / 5th / 177th pick / 2022
Lions,38,C.J. Moore,27,S,11,0,197,83,Mississippi,12/15/1995,3,1,
Lions,67,Matt Nelson,27,T,11,0,316,79,Iowa,12/19/1995,2,1,
Lions,1,Jeff Okudah,23,CB,15,15,202,73,Ohio St.,2/2/1999,2,5,Detroit Lions / 1st / 3rd pick / 2020
Lions,99,Julian Okwara,25,LB,10,2,245,76,Notre Dame,12/27/1997,2,1,Detroit Lions / 3rd / 67th pick / 2020
Lions,95,Romeo Okwara,27,DL,5,0,255,76,Notre Dame,6/17/1995,6,0,
Lions,24,Amani Oruwariye,26,CB,14,5,205,74,Penn St.,2/9/1996,3,2,Detroit Lions / 5th / 146th pick / 2019
Lions,41,AJ Parker,24,CB,3,0,178,83,Kansas St.,2/15/1998,1,0,
Lions,93,Josh Paschal,23,DL,10,4,278,75,Kentucky,12/17/1999,Rook,2,Detroit Lions / 2nd / 46th pick / 2022
Lions,66,Ross Pierschbacher,27,OG,3,0,315,76,Alabama,6/5/1995,3,0,Washington Redskins / 5th / 153rd pick / 2019
Lions,57,Anthony Pittman,26,LB,17,1,240,75,Wayne State (MI),11/24/1996,3,1,
Lions,27,Bobby Price,24,CB,5,0,208,75,Norfolk St.,4/25/1998,2,0,
Lions,77,Frank Ragnow,26,C,16,16,311,77,Arkansas,5/17/1996,4,10,Detroit Lions / 1st / 20th pick / 2018
Lions,11,Kalif Raymond,28,WR,17,7,182,68,Holy Cross,8/8/1994,6,8,
Lions,46,Craig Reynolds,26,RB,9,0,215,83,Kutztown (PA),6/15/1996,3,2,
Lions,8,Josh Reynolds,27,WR,14,11,196,75,Texas A&M,2/16/1995,5,5,Los Angeles Rams / 4th / 117th pick / 2017
Lions,44,Malcolm Rodriguez,23,LB,16,15,225,83,Oklahoma St.,3/29/1999,Rook,6,Detroit Lions / 6th / 188th pick / 2022
Lions,19,Austin Seibert,26,K,3,0,211,69,Oklahoma,11/15/1996,3,0,Cleveland Browns / 5th / 170th pick / 2019
Lions,58,Penei Sewell,22,T,17,17,331,77,Oregon,10/9/2000,1,13,Detroit Lions / 1st / 7th pick / 2021
Lions,70,Dan Skipper,28,T,16,5,325,81,Arkansas,9/20/1994,5,4,
Lions,29,Saivion Smith,25,CB,1,1,200,73,"Mississippi Gulf Coast CC,Alabama",11/5/1997,2,0,
Lions,14,Amon-Ra St. Brown,23,WR,16,16,197,72,USC,10/24/1999,1,13,Detroit Lions / 4th / 112th pick / 2021
Lions,71,Logan Stenberg,25,G,16,4,315,78,Kentucky,3/18/1997,2,3,Detroit Lions / 4th / 121st pick / 2020
Lions,10,Nate Sudfeld,29,QB,2,0,227,78,Indiana,10/7/1993,5,0,Washington Redskins / 6th / 187th pick / 2016
Lions,32,D'Andre Swift,23,RB,14,8,211,69,Georgia,1/14/1999,2,8,Detroit Lions / 2nd / 35th pick / 2020
Lions,52,Demetrius Taylor,23,DL,1,0,295,73,Appalachian St.,5/27/1999,Rook,0,
Lions,21,Tracy Walker,27,S,3,3,206,73,Louisiana,2/1/1995,4,1,Detroit Lions / 3rd / 82nd pick / 2018
Lions,30,Jamaal Williams,27,RB,17,9,224,72,BYU,4/3/1995,5,8,Green Bay Packers / 4th / 134th pick / 2017
Lions,9,Jameson Williams,21,WR,6,0,189,74,"Ohio St.,Alabama",3/26/2001,Rook,1,Detroit Lions / 1st / 12th pick / 2022
Lions,33,Jarren Williams,25,CB,2,0,187,82,Albany (NY),7/18/1997,2,0,
Lions,51,Josh Woods,26,LB,17,0,236,73,Maryland,7/1/1996,3,1,
Lions,89,Brock Wright,24,TE,17,10,259,77,Notre Dame,11/27/1998,1,2,
Lions,13,Brandon Zylstra,29,WR,2,0,215,74,Concordia-Moorhead (MN),3/25/1993,4,0,
Lions,84,Shane Zylstra,26,TE,13,2,230,76,Minnesota St.,11/16/1996,1,1,
Packers,34,Micah Abernathy,25,S,2,0,195,72,Tennessee,2/10/1997,Rook,0,
Packers,44,Johnathan Abram,26,S,2,0,205,72,Mississippi St.,10/25/1996,3,0,Oakland Raiders / 1st / 27th pick / 2019
Packers,17,Ramiz Ahmed,27,K,1,0,193,83,Nevada,7/27/1995,Rook,0,
Packers,23,Jaire Alexander,25,CB,16,16,196,82,Louisville,2/9/1997,4,9,Green Bay Packers / 1st / 18th pick / 2018
Packers,31,Adrian Amos,29,S,17,17,214,72,Penn St.,4/29/1993,7,5,Chicago Bears / 5th / 142nd pick / 2015
Packers,69,David Bakhtiari,31,T,11,11,310,76,Colorado,9/30/1991,9,7,Green Bay Packers / 4th / 109th pick / 2013
Packers,35,Corey Ballentine,26,CB,8,0,191,72,Washburn,4/13/1996,3,0,New York Giants / 6th / 180th pick / 2019
Packers,51,Krys Barnes,24,LB,6,1,229,74,UCLA,4/2/1998,2,1,
Packers,59,De'Vondre Campbell,29,LB,13,13,232,75,Minnesota,7/1/1993,6,6,Atlanta Falcons / 4th / 115th pick / 2016
Packers,24,Tariq Carpenter,24,S,14,0,225,76,Georgia Tech,12/28/1998,Rook,1,Green Bay Packers / 7th / 228th pick / 2022
Packers,97,Kenny Clark,27,DL,17,17,314,75,UCLA,10/4/1995,6,8,Green Bay Packers / 1st / 27th pick / 2016
Packers,18,Randall Cobb,32,WR,13,3,195,82,Kentucky,8/22/1990,11,4,Green Bay Packers / 2nd / 64th pick / 2011
Packers,56,Jack Coco,24,LS,17,0,248,74,Georgia Tech,10/9/1998,Rook,1,
Packers,2,Mason Crosby,38,K,17,0,207,73,Colorado,9/3/1984,15,3,Green Bay Packers / 6th / 193rd pick / 2007
Packers,84,Tyler Davis,25,TE,17,1,251,76,"Connecticut,Georgia Tech",4/2/1997,2,0,Jacksonville Jaguars / 6th / 206th pick / 2020
Packers,81,Josiah Deguara,25,TE,17,3,238,74,Cincinnati,2/14/1997,2,1,Green Bay Packers / 3rd / 94th pick / 2020
Packers,28,AJ Dillon,24,RB,17,3,247,72,Boston College,5/2/1998,2,7,Green Bay Packers / 2nd / 62nd pick / 2020
Packers,87,Romeo Doubs,22,WR,13,7,200,74,Nevada,4/13/2000,Rook,4,Green Bay Packers / 4th / 132nd pick / 2022
Packers,29,Rasul Douglas,28,CB,17,12,209,74,West Virginia,8/29/1994,5,4,Philadelphia Eagles / 3rd / 99th pick / 2017
Packers,55,Kingsley Enagbare,22,LB,17,7,265,76,South Carolina,1/18/2000,Rook,4,Green Bay Packers / 5th / 179th pick / 2022
Packers,20,Rudy Ford,28,S,17,6,204,72,Auburn,11/1/1994,5,3,Arizona Cardinals / 6th / 208th pick / 2017
Packers,38,Innis Gaines,24,S,7,1,207,74,TCU,8/29/1998,1,0,
Packers,40,Tipa Galeai,25,LB,5,0,235,77,"TCU,Utah St.",2/26/1997,2,0,
Packers,53,Jonathan Garvin,23,LB,14,0,257,76,Miami (FL),7/28/1999,2,1,Green Bay Packers / 7th / 242nd pick / 2020
Packers,52,Rashan Gary,25,LB,9,9,277,77,Michigan,12/3/1997,3,4,Green Bay Packers / 1st / 12th pick / 2019
Packers,54,Ladarius Hamilton,24,LB,3,0,261,74,North Texas,1/18/1998,1,0,
Packers,67,Jake Hanson,25,OL,6,1,296,76,Oregon,4/29/1997,1,1,Green Bay Packers / 6th / 208th pick / 2020
Packers,32,Kylin Hill,24,RB,2,0,214,82,Mississippi St.,8/18/1998,1,0,Green Bay Packers / 7th / 256th pick / 2021
Packers,47,Justin Hollins,26,LB,6,0,248,77,Oregon,1/15/1996,3,1,Denver Broncos / 5th / 156th pick / 2019
Packers,22,Shemar Jean-Charles,24,CB,6,0,184,82,Appalachian St.,6/20/1998,1,0,Green Bay Packers / 5th / 178th pick / 2021
Packers,74,Elgton Jenkins,27,OL,15,15,311,77,Mississippi St.,12/26/1995,3,10,Green Bay Packers / 2nd / 44th pick / 2019
Packers,33,Aaron Jones,28,RB,17,17,208,69,Texas-El Paso,12/2/1994,5,12,Green Bay Packers / 5th / 182nd pick / 2017
Packers,49,Kobe Jones,24,LB,1,0,260,76,Mississippi St.,5/10/1998,Rook,0,
Packers,13,Allen Lazard,27,WR,15,15,227,77,Iowa St.,12/11/1995,4,8,
Packers,6,Dallin Leavitt,28,S,17,0,195,82,Utah St.,8/8/1994,4,1,
Packers,89,Marcedes Lewis,38,TE,17,17,267,78,UCLA,5/19/1984,16,1,Jacksonville Jaguars / 1st / 28th pick / 2006
Packers,10,Jordan Love,24,QB,4,0,219,76,Utah St.,11/2/1998,1,1,Green Bay Packers / 1st / 26th pick / 2020
Packers,94,Dean Lowry,28,DL,15,12,296,78,Northwestern,6/9/1994,6,5,Green Bay Packers / 4th / 137th pick / 2016
Packers,58,Isaiah McDuffie,23,LB,17,1,227,73,Boston Col.,7/21/1999,1,2,Green Bay Packers / 6th / 220th pick / 2021
Packers,71,Josh Myers,24,OL,17,17,310,77,Ohio St.,7/16/1998,1,9,Green Bay Packers / 2nd / 62nd pick / 2021
Packers,70,Royce Newman,25,OL,17,6,310,77,Mississippi,8/17/1997,1,4,Green Bay Packers / 4th / 142nd pick / 2021
Packers,73,Yosuah Nijman,26,T,17,13,314,79,Virginia Tech,1/2/1996,2,8,
Packers,25,Keisean Nixon,25,CB,17,4,200,82,South Carolina,6/22/1997,3,9,
Packers,16,Pat O'Donnell,31,P,17,0,223,76,Miami (FL),2/22/1991,8,1,Chicago Bears / 6th / 191st pick / 2014
Packers,90,Jarran Reed,30,DT,17,14,313,75,"East Mississippi CC,Alabama",12/16/1992,6,7,Seattle Seahawks / 2nd / 49th pick / 2016
Packers,75,Sean Rhyan,24,T,1,0,320,77,UCLA,9/20/1998,Rook,0,Green Bay Packers / 3rd / 92nd pick / 2022
Packers,12,Aaron Rodgers,39,QB,17,17,225,74,"Butte JC (CA),California",12/2/1983,17,13,Green Bay Packers / 1st / 24th pick / 2005
Packers,8,Amari Rodgers,23,WR,10,0,212,69,Clemson,9/23/1999,1,0,Green Bay Packers / 3rd / 85th pick / 2021
Packers,76,Jon Runyan Jr.,25,G,17,17,307,76,Michigan,8/8/1997,2,9,Green Bay Packers / 6th / 192nd pick / 2020
Packers,26,Darnell Savage Jr.,25,S,16,13,198,83,Maryland,7/30/1997,3,4,Green Bay Packers / 1st / 21st pick / 2019
Packers,93,Tedarrell Slaton,25,DL,17,2,330,76,Florida,10/3/1997,1,2,Green Bay Packers / 5th / 173rd pick / 2021
Packers,91,Preston Smith,30,LB,17,17,265,77,Mississippi St.,11/17/1992,7,8,Washington Redskins / 2nd / 38th pick / 2015
Packers,21,Eric Stokes,23,CB,9,9,194,72,Georgia,3/1/1999,1,2,Green Bay Packers / 1st / 29th pick / 2021
Packers,27,Patrick Taylor,24,RB,14,0,223,75,Memphis,4/29/1998,1,0,
Packers,78,Luke Tenuta,23,T,3,0,322,81,Virginia Tech,9/1/1999,Rook,0,Buffalo Bills / 6th / 209th pick / 2022
Packers,50,Zach Tom,23,OL,9,5,305,77,Wake Forest,3/26/1999,Rook,3,Green Bay Packers / 4th / 140th pick / 2022
Packers,85,Robert Tonyan,28,TE,17,3,237,77,Indiana St.,4/30/1994,4,5,
Packers,83,Samori Toure,24,WR,11,2,190,75,"Montana,Nebraska",3/24/1998,Rook,1,Green Bay Packers / 7th / 258th pick / 2022
Packers,7,Quay Walker,22,LB,17,16,240,76,Georgia,5/8/2000,Rook,7,Green Bay Packers / 1st / 22nd pick / 2022
Packers,63,Rasheed Walker,22,OT,1,0,320,78,Penn St.,2/13/2000,Rook,0,Green Bay Packers / 7th / 249th pick / 2022
Packers,11,Sammy Watkins,29,WR,9,3,211,73,Clemson,6/14/1993,8,2,Buffalo Bills / 1st / 4th pick / 2014
Packers,9,Christian Watson,23,WR,14,11,200,77,North Dakota St.,5/12/1999,Rook,7,Green Bay Packers / 2nd / 34th pick / 2022
Packers,45,Eric Wilson,28,LB,13,0,230,73,Cincinnati,9/26/1994,5,1,
Packers,88,Juwann Winfree,26,WR,3,0,215,75,Colorado,9/4/1996,3,0,Denver Broncos / 6th / 187th pick / 2019
Packers,95,Devonte Wyatt,24,DL,16,0,315,75,"Hutchinson (KS),Georgia",3/31/1998,Rook,1,Green Bay Packers / 1st / 28th pick / 2022
Panthers,94,Henry Anderson,31,DE,11,0,300,78,Stanford,8/3/1991,7,1,Indianapolis Colts / 3rd / 93rd pick / 2015
Panthers,11,Robbie Anderson,29,WR,6,5,190,75,Temple,5/9/1993,6,2,
Panthers,90,Amare Barno,23,DE,9,0,245,78,"Butler (KS),Virginia Tech",4/26/1999,Rook,1,Carolina Panthers / 6th / 189th pick / 2022
Panthers,20,Raheem Blackshear,23,RB,13,1,194,69,"Rutgers,Virginia Tech",6/5/1999,Rook,1,
Panthers,27,Marquise Blair,25,S,3,0,196,73,Utah,7/18/1997,3,0,Seattle Seahawks / 2nd / 47th pick / 2019
Panthers,56,Bradley Bozeman,28,OL,17,11,325,77,Alabama,11/24/1994,4,4,Baltimore Ravens / 6th / 215th pick / 2018
Panthers,95,Derrick Brown,24,DT,17,17,320,77,Auburn,4/15/1998,2,8,Carolina Panthers / 1st / 7th pick / 2020
Panthers,33,Spencer Brown,24,RB,2,0,220,72,Ala-Birmingham,11/13/1998,1,0,
Panthers,53,Brian Burns,24,DE,16,16,250,77,Florida St.,4/23/1998,3,11,Carolina Panthers / 1st / 16th pick / 2019
Panthers,31,Juston Burris,29,S,5,3,210,72,North Carolina St.,8/4/1993,6,1,New York Jets / 4th / 118th pick / 2016
Panthers,27,T.J. Carrie,32,CB,7,0,204,72,Ohio,7/28/1990,8,1,Oakland Raiders / 7th / 219th pick / 2014
Panthers,34,Sean Chandler,26,S,17,0,200,82,Temple,4/27/1996,4,1,
Panthers,21,Jeremy Chinn,24,S,11,11,220,75,Southern Illinois,2/26/1998,2,4,Carolina Panthers / 2nd / 64th pick / 2020
Panthers,70,Brady Christensen,26,T,17,17,300,78,BYU,9/27/1996,1,7,Carolina Panthers / 3rd / 70th pick / 2021
Panthers,63,Austin Corbett,27,G,17,17,306,76,Nevada,9/5/1995,4,6,Cleveland Browns / 2nd / 33rd pick / 2018
Panthers,14,Sam Darnold,25,QB,6,6,225,75,USC,6/5/1997,4,4,New York Jets / 1st / 3rd pick / 2018
Panthers,16,Jacob Eason,25,QB,1,0,231,78,"Georgia,Washington",11/17/1997,1,0,Indianapolis Colts / 4th / 122nd pick / 2020
Panthers,79,Ikem Ekwonu,22,T,17,17,320,76,North Carolina St.,10/31/2000,Rook,7,Carolina Panthers / 1st / 6th pick / 2022
Panthers,60,Pat Elflein,28,G,6,6,303,75,Ohio St.,7/6/1994,5,2,Minnesota Vikings / 3rd / 70th pick / 2017
Panthers,75,Cameron Erving,30,T,11,0,315,77,Florida St.,8/23/1992,7,1,Cleveland Browns / 1st / 19th pick / 2015
Panthers,33,D'Onta Foreman,26,RB,17,9,236,73,Texas,4/24/1996,5,6,Houston Texans / 3rd / 89th pick / 2017
Panthers,42,Sam Franklin,26,S,17,1,210,75,Temple,2/2/1996,2,1,
Panthers,97,Yetur Gross-Matos,24,DE,17,17,265,77,Penn St.,2/26/1998,2,9,Carolina Panthers / 2nd / 38th pick / 2020
Panthers,38,Myles Hartsfield,25,DB,15,10,210,83,Mississippi,8/5/1997,2,4,
Panthers,32,Tae Hayes,25,CB,5,0,188,69,Appalachian St.,8/19/1997,3,0,
Panthers,98,Marquis Haynes,29,DE,17,1,235,74,Mississippi,12/16/1993,4,3,Carolina Panthers / 4th / 136th pick / 2018
Panthers,10,Johnny Hekker,32,P,17,0,241,77,Oregon St.,2/8/1990,10,4,
Panthers,15,C.J. Henderson,24,CB,17,10,204,73,Florida,9/30/1998,2,4,Jacksonville Jaguars / 1st / 9th pick / 2020
Panthers,17,Rashard Higgins,28,WR,3,0,198,73,Colorado St.,10/7/1994,6,0,Cleveland Browns / 5th / 172nd pick / 2016
Panthers,8,Jaycee Horn,23,CB,13,13,200,73,South Carolina,11/26/1999,1,5,Carolina Panthers / 1st / 8th pick / 2021
Panthers,71,Phil Hoskins,25,DT,5,0,315,77,"Highland (KS),Kentucky",1/2/1997,1,0,Carolina Panthers / 7th / 232nd pick / 2021
Panthers,30,Chuba Hubbard,23,RB,15,2,210,73,Oklahoma St.,6/11/1999,1,4,Carolina Panthers / 4th / 126th pick / 2021
Panthers,99,Matthew Ioannidis,28,DT,13,13,310,75,Temple,1/11/1994,6,6,Washington Redskins / 5th / 152nd pick / 2016
Panthers,52,Joel Iyiegbuniwe,27,LB,7,0,235,73,Western Kentucky,10/12/1995,4,1,Chicago Bears / 4th / 115th pick / 2018
Panthers,26,Donte Jackson,27,CB,9,9,180,82,LSU,11/8/1995,4,4,Carolina Panthers / 2nd / 55th pick / 2018
Panthers,44,J.J. Jansen,36,LS,17,0,235,74,Notre Dame,1/20/1986,13,1,
Panthers,91,Kobe Jones,24,DE,1,0,260,76,Mississippi St.,5/10/1998,Rook,0,
Panthers,73,Michael Jordan,24,G,17,0,315,78,Ohio St.,1/25/1998,3,1,Cincinnati Bengals / 4th / 136th pick / 2019
Panthers,55,Cory Littleton,29,LB,15,7,228,75,Washington,11/18/1993,6,4,
Panthers,49,Frankie Luvu,26,LB,15,14,235,75,Washington St.,9/19/1996,4,7,
Panthers,88,Terrace Marshall Jr.,22,WR,14,9,200,74,LSU,6/9/2000,1,4,Carolina Panthers / 2nd / 59th pick / 2021
Panthers,6,Baker Mayfield,27,QB,7,6,215,73,Oklahoma,4/14/1995,4,3,Cleveland Browns / 1st / 1st pick / 2018
Panthers,64,Cade Mays,23,G,11,2,325,78,"Georgia,Tennessee",4/26/1999,Rook,1,Carolina Panthers / 6th / 199th pick / 2022
Panthers,22,Christian McCaffrey,26,RB,6,6,205,83,Stanford,6/7/1996,5,5,Carolina Panthers / 1st / 8th pick / 2017
Panthers,78,Marquan McCall,23,DT,16,0,379,75,Kentucky,3/26/1999,Rook,1,
Panthers,2,D.J. Moore,25,WR,17,17,210,72,Maryland,4/14/1997,4,8,Carolina Panthers / 1st / 24th pick / 2018
Panthers,46,Arron Mosby,23,LB,3,0,248,76,Fresno St.,4/13/1999,Rook,0,
Panthers,72,Taylor Moton,28,T,17,17,325,77,Western Michigan,8/14/1994,5,7,Carolina Panthers / 2nd / 64th pick / 2017
Panthers,54,Daviyon Nixon,24,DT,7,0,305,75,"Iowa Western,Iowa",12/13/1998,1,1,Carolina Panthers / 5th / 158th pick / 2021
Panthers,6,Josh Norman,35,CB,2,1,200,72,Coastal Carolina,12/15/1987,10,0,Carolina Panthers / 5th / 143rd pick / 2012
Panthers,4,Eddy Pineiro,27,K,17,0,177,83,Florida,9/13/1995,4,5,
Panthers,45,Giovanni Ricci,26,TE,15,3,240,75,Western Michigan,10/16/1996,1,1,
Panthers,18,Andre Roberts,34,WR,3,0,195,83,The Citadel,1/9/1988,12,0,Arizona Cardinals / 3rd / 88th pick / 2010
Panthers,93,Bravvion Roy,26,DT,13,4,330,73,Baylor,10/18/1996,2,3,Carolina Panthers / 6th / 184th pick / 2020
Panthers,15,Laviska Shenault Jr.,24,WR,13,4,227,73,Colorado,10/5/1998,2,3,Jacksonville Jaguars / 2nd / 42nd pick / 2020
Panthers,40,Brandon Smith,21,LB,12,1,241,75,Penn St.,4/12/2001,Rook,1,Carolina Panthers / 4th / 120th pick / 2022
Panthers,12,Shi Smith,24,WR,17,6,190,82,South Carolina,10/26/1998,1,3,Carolina Panthers / 6th / 204th pick / 2021
Panthers,84,Stephen Sullivan,26,TE,14,0,248,77,LSU,11/28/1996,2,0,Seattle Seahawks / 7th / 251st pick / 2020
Panthers,28,Keith Taylor,24,CB,17,2,195,75,Washington,11/20/1998,1,2,Carolina Panthers / 5th / 166th pick / 2021
Panthers,80,Ian Thomas,26,TE,17,17,260,76,Indiana,6/6/1996,4,2,Carolina Panthers / 4th / 101st pick / 2018
Panthers,23,Stantley Thomas-Oliver,24,CB,3,0,190,72,Florida International,6/4/1998,2,0,Carolina Panthers / 7th / 221st pick / 2020
Panthers,7,Shaq Thompson,28,LB,17,17,230,72,Washington,4/21/1994,7,8,Carolina Panthers / 1st / 25th pick / 2015
Panthers,82,Tommy Tremble,22,TE,17,4,250,76,Notre Dame,6/2/2000,1,2,Carolina Panthers / 3rd / 83rd pick / 2021
Panthers,11,P.J. Walker,27,QB,6,5,210,83,Temple,2/26/1995,4,2,
Panthers,85,Preston Williams,25,WR,1,0,220,77,Colorado St.,3/27/1997,3,0,
Panthers,57,Damien Wilson,29,LB,17,5,243,72,Minnesota,5/28/1993,7,3,Dallas Cowboys / 4th / 127th pick / 2015
Panthers,25,Xavier Woods,27,S,15,15,204,83,Louisiana Tech,7/26/1995,5,6,Dallas Cowboys / 6th / 191st pick / 2017
Panthers,50,Chandler Wooten,23,LB,9,0,232,75,Auburn,4/25/1999,Rook,1,
Patriots,46,Tucker Addington,25,LS,3,0,230,74,Sam Houston State,7/16/1997,Rook,0,
Patriots,15,Nelson Agholor,29,WR,16,7,198,72,USC,5/24/1993,7,3,Philadelphia Eagles / 1st / 20th pick / 2015
Patriots,60,David Andrews,30,C,14,14,300,75,Georgia,7/10/1992,7,6,
Patriots,7,Jake Bailey,25,P,9,0,205,74,Stanford,6/18/1997,3,1,New England Patriots / 5th / 163rd pick / 2019
Patriots,90,Christian Barmore,23,DL,10,3,310,76,Alabama,7/28/1999,1,2,New England Patriots / 2nd / 38th pick / 2021
Patriots,8,Ja'Whaun Bentley,26,LB,17,17,255,74,Purdue,8/24/1996,4,9,New England Patriots / 5th / 143rd pick / 2018
Patriots,24,Joshuah Bledsoe,24,S,3,0,200,72,Missouri,12/30/1998,Rook,0,New England Patriots / 6th / 188th pick / 2021
Patriots,84,Kendrick Bourne,27,WR,16,2,203,73,East. Washington,8/4/1995,5,4,
Patriots,80,Lynn Bowden Jr.,25,WR,1,0,201,72,Kentucky,10/14/1997,2,0,Las Vegas Raiders / 3rd / 80th pick / 2020
Patriots,77,Trent Brown,29,OL,17,16,380,80,"Georgia Military,Florida",4/13/1993,7,7,San Francisco 49ers / 7th / 244th pick / 2015
Patriots,27,Myles Bryant,24,DB,17,6,180,68,Washington,1/2/1998,2,3,
Patriots,72,Yodny Cajuste,26,OL,10,3,310,77,West Virginia,2/21/1996,1,2,New England Patriots / 3rd / 101st pick / 2019
Patriots,61,Marcus Cannon,34,OL,5,4,335,78,TCU,5/6/1988,11,2,New England Patriots / 5th / 138th pick / 2011
Patriots,49,Joe Cardona,30,LS,14,0,245,75,Navy,4/16/1992,7,1,New England Patriots / 5th / 166th pick / 2015
Patriots,58,Jamie Collins,33,LB,3,1,255,75,Southern Miss,10/20/1989,9,1,New England Patriots / 2nd / 52nd pick / 2013
Patriots,98,Carl Davis,30,DL,16,2,320,77,Iowa,3/2/1992,7,3,Baltimore Ravens / 3rd / 90th pick / 2015
Patriots,22,Cody Davis,33,DB,6,0,203,74,Texas Tech,6/6/1989,9,0,
Patriots,23,Kyle Dugger,26,DB,15,15,220,74,Lenoir-Rhyne,3/22/1996,2,6,New England Patriots / 2nd / 37th pick / 2020
Patriots,95,Daniel Ekuale,28,DT,15,0,300,75,Washington St.,1/13/1994,3,1,
Patriots,65,James Ferentz,33,OL,12,3,300,74,Iowa,6/5/1989,8,2,
Patriots,6,Nick Folk,38,K,17,0,222,73,Arizona,11/5/1984,15,3,Dallas Cowboys / 6th / 178th pick / 2007
Patriots,92,Davon Godchaux,28,DT,17,17,311,75,LSU,11/11/1994,5,9,Miami Dolphins / 5th / 178th pick / 2017
Patriots,93,Lawrence Guy,32,DL,14,14,315,76,Arizona St.,3/17/1990,11,7,Green Bay Packers / 7th / 233rd pick / 2011
Patriots,37,Damien Harris,25,RB,11,9,213,83,Alabama,2/11/1997,3,3,New England Patriots / 3rd / 87th pick / 2019
Patriots,36,Kevin Harris,22,RB,5,1,225,82,South Carolina,11/17/2000,Rook,0,New England Patriots / 6th / 183rd pick / 2022
